Date,water_level,surface_area,reservoir_storage,conservation_storage
1/14/2015,4319.82,,269665,269665
1/15/2015,4319.97,,271028,271028
1/16/2015,4320.1,,272270,272270
1/17/2015,4320.24,,273531,273531
1/18/2015,4320.37,,274711,274711
1/19/2015,4320.5,,275954,275954
1/20/2015,4320.76,,278405,278405
1/21/2015,4320.98,,280474,280474
1/22/2015,4320.93,,280020,280020
1/23/2015,4320.95,,280168,280168
1/24/2015,4321.07,,281357,281357
1/25/2015,4321.21,,282632,282632
1/26/2015,4321.34,,283877,283877
1/27/2015,4321.47,,285158,285158
1/28/2015,4321.6,,286363,286363
1/29/2015,4321.74,,287705,287705
1/30/2015,4321.87,,288928,288928
1/31/2015,4322.01,,290257,290257
2/1/2015,4322.14,,291521,291521
2/2/2015,4322.27,,292810,292810
2/3/2015,4322.42,,294222,294222
2/4/2015,4322.56,,295605,295605
2/5/2015,4322.7,,296893,296893
2/6/2015,4322.82,,298062,298062
2/7/2015,4322.94,,299249,299249
2/8/2015,4323.06,,300465,300465
2/9/2015,4323.18,,301640,301640
2/10/2015,4323.3,,302794,302794
2/11/2015,4323.46,,304316,304316
2/12/2015,4323.55,,305283,305283
2/13/2015,4323.67,,306455,306455
2/14/2015,4323.81,,307821,307821
2/15/2015,4323.96,,309280,309280
2/16/2015,4324.1,,310708,310708
2/17/2015,4324.23,,311939,311939
2/18/2015,4324.36,,313292,313292
2/19/2015,4324.51,,314791,314791
2/20/2015,4324.66,,316263,316263
2/21/2015,4324.8,,317686,317686
2/22/2015,4324.97,,319374,319374
2/23/2015,4325.09,,320620,320620
2/24/2015,4325.23,,322030,322030
2/25/2015,4325.38,,323515,323515
2/26/2015,4325.53,,325017,325017
2/27/2015,4325.66,,326395,326395
2/28/2015,4325.81,,327856,327856
3/1/2015,4325.94,,329272,329272
3/2/2015,4326.05,,330310,330310
3/3/2015,4326.15,,331377,331377
3/4/2015,4326.25,,332415,332415
3/5/2015,4326.34,,333329,333329
3/6/2015,4326.41,,334060,334060
3/7/2015,4326.51,,335044,335044
3/8/2015,4326.62,,336257,336257
3/9/2015,4326.76,,337631,337631
3/10/2015,4326.86,,338738,338738
3/11/2015,4326.97,,339804,339804
3/12/2015,4327.07,,340836,340836
3/13/2015,4327.17,,341964,341964
3/14/2015,4327.26,,342854,342854
3/15/2015,4327.32,,343441,343441
3/16/2015,4327.38,,344129,344129
3/17/2015,4327.47,,345029,345029
3/18/2015,4327.55,,345854,345854
3/19/2015,4327.64,,346814,346814
3/20/2015,4327.72,,347672,347672
3/21/2015,4327.78,,348332,348332
3/22/2015,4327.88,,349330,349330
3/23/2015,4327.97,,350284,350284
3/24/2015,4328.14,,352110,352110
3/25/2015,4328.36,,354435,354435
3/26/2015,4328.56,,356550,356550
3/27/2015,4328.75,,358551,358551
3/28/2015,4328.96,,360788,360788
3/29/2015,4329.17,,363016,363016
3/30/2015,4329.37,,365266,365266
3/31/2015,4329.56,,367312,367312
4/1/2015,4329.73,,369079,369079
4/2/2015,4329.89,,370805,370805
4/3/2015,4330.03,,372404,372404
4/4/2015,4330.2,,374170,374170
4/5/2015,4330.38,,376168,376168
4/6/2015,4330.58,,378317,378317
4/7/2015,4330.75,,380240,380240
4/8/2015,4330.9,,381924,381924
4/9/2015,4331.05,,383596,383596
4/10/2015,4331.14,,384579,384579
4/11/2015,4331.23,,385517,385517
4/12/2015,4331.31,,386392,386392
4/13/2015,4331.38,,387232,387232
4/14/2015,4331.41,,387514,387514
4/15/2015,4331.46,,388061,388061
4/16/2015,4331.47,,388278,388278
4/17/2015,4331.51,,388640,388640
4/18/2015,4331.53,,388924,388924
4/19/2015,4331.56,,389255,389255
4/20/2015,4331.6,,389675,389675
4/21/2015,4331.64,,390077,390077
4/22/2015,4331.66,,390373,390373
4/23/2015,4331.69,,390727,390727
4/24/2015,4331.72,,391060,391060
4/25/2015,4331.74,,391293,391293
4/26/2015,4331.77,,391601,391601
4/27/2015,4331.82,,392104,392104
4/28/2015,4331.83,,392220,392220
4/29/2015,4331.84,,392424,392424
4/30/2015,4331.88,,392858,392858
5/1/2015,4331.93,,393348,393348
5/2/2015,4331.9,,393011,393011
5/3/2015,4331.85,,392451,392451
5/4/2015,4331.81,,392019,392019
5/5/2015,4331.82,,392196,392196
5/6/2015,4331.84,,392409,392409
5/7/2015,4331.87,,392714,392714
5/8/2015,4331.88,,392881,392881
5/9/2015,4331.94,,393448,393448
5/10/2015,4331.98,,393914,393914
5/11/2015,4331.99,,394023,394023
5/12/2015,4331.84,,392432,392432
5/13/2015,4331.69,,390642,390642
5/14/2015,4331.42,,387676,387676
5/15/2015,4331.18,,384954,384954
5/16/2015,4331.17,,384918,384918
5/17/2015,4331.26,,385882,385882
5/18/2015,4331.36,,387038,387038
5/19/2015,4331.48,,388289,388289
5/20/2015,4331.59,,389594,389594
5/21/2015,4331.71,,390898,390898
5/22/2015,4331.86,,392632,392632
5/23/2015,4331.94,,393494,393494
5/24/2015,4331.91,,393180,393180
5/25/2015,4331.97,,393858,393858
5/26/2015,4332.07,,394994,394994
5/27/2015,4332.21,,396512,396512
5/28/2015,4332.34,,398019,398019
5/29/2015,4332.45,,399254,399254
5/30/2015,4332.51,,400003,400003
5/31/2015,4332.51,,399923,399923
6/1/2015,4332.45,,399308,399308
6/2/2015,4332.37,,398317,398317
6/3/2015,4332.23,,396813,396813
6/4/2015,4332.07,,394929,394929
6/5/2015,4331.89,,392975,392975
6/6/2015,4331.69,,390645,390645
6/7/2015,4331.46,,388093,388093
6/8/2015,4331.24,,385620,385620
6/9/2015,4331.04,,383456,383456
6/10/2015,4330.82,,381046,381046
6/11/2015,4330.58,,378353,378353
6/12/2015,4330.33,,375668,375668
6/13/2015,4330.09,,372965,372965
6/14/2015,4329.84,,370301,370301
6/15/2015,4329.7,,368821,368821
6/16/2015,4329.63,,368043,368043
6/17/2015,4329.55,,367208,367208
6/18/2015,4329.49,,366542,366542
6/19/2015,4329.41,,365688,365688
6/20/2015,4329.33,,364757,364757
6/21/2015,4329.24,,363822,363822
6/22/2015,4329.12,,362543,362543
6/23/2015,4328.97,,360972,360972
6/24/2015,4328.8,,359093,359093
6/25/2015,4328.61,,357036,357036
6/26/2015,4328.39,,354774,354774
6/27/2015,4328.19,,352608,352608
6/28/2015,4327.94,,350027,350027
6/29/2015,4327.67,,347153,347153
6/30/2015,4327.38,,344071,344071
7/1/2015,4327.06,,340818,340818
7/2/2015,4326.81,,338219,338219
7/3/2015,4326.51,,335112,335112
7/4/2015,4326.21,,332032,332032
7/5/2015,4325.92,,329029,329029
7/6/2015,4325.6,,325757,325757
7/7/2015,4325.27,,322391,322391
7/8/2015,4324.94,,319084,319084
7/9/2015,4324.7,,316723,316723
7/10/2015,4324.63,,315931,315931
7/11/2015,4324.65,,316216,316216
7/12/2015,4324.77,,317327,317327
7/13/2015,4324.86,,318306,318306
7/14/2015,4324.86,,318237,318237
7/15/2015,4324.86,,318280,318280
7/16/2015,4324.78,,317456,317456
7/17/2015,4324.69,,316590,316590
7/18/2015,4324.61,,315740,315740
7/19/2015,4324.45,,314199,314199
7/20/2015,4324.19,,311554,311554
7/21/2015,4323.9,,308695,308695
7/22/2015,4323.59,,305660,305660
7/23/2015,4323.31,,302938,302938
7/24/2015,4323.09,,300766,300766
7/25/2015,4322.88,,298682,298682
7/26/2015,4322.65,,296435,296435
7/27/2015,4322.38,,293845,293845
7/28/2015,4322.11,,291192,291192
7/29/2015,4321.84,,288612,288612
7/30/2015,4321.58,,286212,286212
7/31/2015,4321.3,,283474,283474
8/1/2015,4321.17,,282278,282278
8/2/2015,4321.01,,280745,280745
8/3/2015,4320.9,,279759,279759
8/4/2015,4320.91,,279831,279831
8/5/2015,4320.76,,278427,278427
8/6/2015,4320.52,,276188,276188
8/7/2015,4320.23,,273459,273459
8/8/2015,4319.89,,270322,270322
8/9/2015,4319.54,,267055,267055
8/10/2015,4319.16,,263602,263602
8/11/2015,4318.77,,260044,260044
8/12/2015,4318.36,,256358,256358
8/13/2015,4317.95,,252731,252731
8/14/2015,4317.52,,248991,248991
8/15/2015,4317.11,,245380,245380
8/16/2015,4316.67,,241600,241600
8/17/2015,4316.22,,237774,237774
8/18/2015,4315.78,,234086,234086
8/19/2015,4315.33,,230333,230333
8/20/2015,4314.85,,226364,226364
8/21/2015,4314.37,,222536,222536
8/22/2015,4313.87,,218521,218521
8/23/2015,4313.42,,214980,214980
8/24/2015,4312.93,,211114,211114
8/25/2015,4312.44,,207341,207341
8/26/2015,4311.94,,203590,203590
8/27/2015,4311.46,,200003,200003
8/28/2015,4310.98,,196487,196487
8/29/2015,4310.5,,193001,193001
8/30/2015,4310.02,,189534,189534
8/31/2015,4309.6,,186571,186571
9/1/2015,4309.39,,185125,185125
9/2/2015,4309.22,,183920,183920
9/3/2015,4309.04,,182671,182671
9/4/2015,4308.86,,181395,181395
9/5/2015,4308.69,,180244,180244
9/6/2015,4308.53,,179093,179093
9/7/2015,4308.36,,177923,177923
9/8/2015,4308.17,,176621,176621
9/9/2015,4307.98,,175357,175357
9/10/2015,4307.77,,173903,173903
9/11/2015,4307.57,,172518,172518
9/12/2015,4307.38,,171247,171247
9/13/2015,4307.19,,169952,169952
9/14/2015,4307,,168682,168682
9/15/2015,4306.8,,167334,167334
9/16/2015,4306.63,,166226,166226
9/17/2015,4306.65,,166349,166349
9/18/2015,4306.68,,166564,166564
9/19/2015,4306.71,,166786,166786
9/20/2015,4306.72,,166809,166809
9/21/2015,4306.75,,167009,167009
9/22/2015,4306.8,,167381,167381
9/23/2015,4306.84,,167603,167603
9/24/2015,4306.88,,167887,167887
9/25/2015,4306.88,,167871,167871
9/26/2015,4306.88,,167899,167899
9/27/2015,4306.89,,167969,167969
9/28/2015,4306.91,,168116,168116
9/29/2015,4306.94,,168266,168266
9/30/2015,4306.95,,168340,168340
10/1/2015,4306.96,,168433,168433
10/2/2015,4306.97,,168468,168468
10/3/2015,4306.96,,168451,168451
10/4/2015,4306.97,,168517,168517
10/5/2015,4306.99,,168597,168597
10/6/2015,4307.01,,168789,168789
10/7/2015,4307.07,,169152,169152
10/8/2015,4307.09,,169313,169313
10/9/2015,4307.12,,169475,169475
10/10/2015,4307.14,,169606,169606
10/11/2015,4307.18,,169921,169921
10/12/2015,4307.24,,170321,170321
10/13/2015,4307.28,,170596,170596
10/14/2015,4307.32,,170848,170848
10/15/2015,4307.36,,171140,171140
10/16/2015,4307.42,,171516,171516
10/17/2015,4307.41,,171432,171432
10/18/2015,4307.45,,171695,171695
10/19/2015,4307.47,,171894,171894
10/21/2015,4307.56,,172470,172470
10/22/2015,4307.61,,172826,172826
10/23/2015,4307.65,,173081,173081
10/24/2015,4307.65,,173081,173081
10/25/2015,4307.65,,173081,173081
10/26/2015,4308.08,,176022,176022
10/27/2015,4307.85,,176754,176754
10/28/2015,4308.68,,180148,180148
10/29/2015,4308.79,,180877,180877
10/30/2015,4308.94,,181918,181918
10/31/2015,4309.05,,182724,182724
11/1/2015,4309.15,,183387,183387
11/2/2015,4309.25,,184131,184131
11/3/2015,4309.37,,184945,184945
11/4/2015,4309.47,,185638,185638
11/5/2015,4309.59,,186514,186514
11/6/2015,4309.7,,187253,187253
11/7/2015,4309.8,,187955,187955
11/8/2015,4309.87,,188457,188457
11/9/2015,4309.95,,189068,189068
11/10/2015,4310.04,,189650,189650
11/11/2015,4310.15,,190468,190468
11/12/2015,4310.27,,191311,191311
11/13/2015,4310.46,,192723,192723
11/14/2015,4310.7,,194433,194433
11/15/2015,4310.93,,196098,196098
11/16/2015,4311.12,,197514,197514
11/17/2015,4311.39,,199486,199486
11/18/2015,4311.64,,201366,201366
11/19/2015,4311.94,,203607,203607
11/20/2015,4312.27,,206039,206039
11/21/2015,4312.59,,208524,208524
11/22/2015,4312.9,,210864,210864
11/23/2015,4313.22,,213382,213382
11/24/2015,4313.53,,215810,215810
11/25/2015,4313.84,,218289,218289
11/26/2015,4314.15,,220740,220740
11/27/2015,4314.5,,223530,223530
11/28/2015,4314.79,,225919,225919
11/29/2015,4315.09,,228364,228364
11/30/2015,4315.4,,230940,230940
12/1/2015,4315.71,,233482,233482
12/2/2015,4316.03,,236154,236154
12/3/2015,4316.37,,239076,239076
12/4/2015,4316.71,,241913,241913
12/5/2015,4317.03,,244653,244653
12/6/2015,4317.34,,247363,247363
12/7/2015,4317.65,,250128,250128
12/8/2015,4317.97,,252906,252906
12/9/2015,4318.29,,255268,255268
12/10/2015,4318.62,,259325,259325
12/11/2015,4318.94,,261619,261619
12/12/2015,4319.27,,264586,264586
12/13/2015,4319.62,,267820,267820
12/14/2015,4319.95,,270826,270826
12/15/2015,4320.33,,274341,274341
12/16/2015,4320.71,,277941,277941
12/17/2015,4321.1,,281574,281574
12/18/2015,4321.48,,285257,285257
12/19/2015,4321.88,,289016,289016
12/20/2015,4322.25,,292564,292564
12/21/2015,4322.61,,296070,296070
12/22/2015,4322.95,,299396,299396
12/23/2015,4323.26,,302399,302399
12/24/2015,4323.58,,305540,305540
12/25/2015,4323.86,,308317,308317
12/26/2015,4324.18,,311480,311480
12/27/2015,4324.41,,313767,313767
12/28/2015,4324.58,,315505,315505
12/29/2015,4324.77,,317425,317425
12/30/2015,4324.96,,319260,319260
12/31/2015,4325.15,,321201,321201
1/1/2016,4325.35,,323219,323219
1/2/2016,4325.49,,324593,324593
1/3/2016,4325.62,,325980,325980
1/4/2016,4325.75,,327288,327288
1/5/2016,4325.9,,328819,328819
1/6/2016,4326.03,,330146,330146
1/7/2016,4326.15,,331355,331355
1/8/2016,4326.29,,332771,332771
1/9/2016,4326.42,,334117,334117
1/10/2016,4326.56,,335561,335561
1/11/2016,4326.68,,336884,336884
1/12/2016,4326.81,,338133,338133
1/13/2016,4326.93,,339434,339434
1/14/2016,4327.06,,340735,340735
1/15/2016,4327.19,,342149,342149
1/16/2016,4327.32,,343435,343435
1/17/2016,4327.45,,344797,344797
1/18/2016,4327.55,,345916,345916
1/19/2016,4327.66,,347039,347039
1/20/2016,4327.77,,348162,348162
1/21/2016,4327.88,,349348,349348
1/22/2016,4327.98,,350363,350363
1/23/2016,4328.07,,351321,351321
1/24/2016,4328.22,,352924,352924
1/25/2016,4328.33,,354075,354075
1/26/2016,4328.4,,354877,354877
1/27/2016,4328.5,,355959,355959
1/28/2016,4328.62,,357234,357234
3/3/2016,4333.05,,406204,406204
3/4/2016,4333.15,,407357,407357
3/5/2016,4333.27,,408664,408664
3/6/2016,4333.38,,409906,409906
3/7/2016,4333.48,,411094,411094
3/8/2016,4333.62,,412696,412696
3/9/2016,4333.77,,414489,414489
3/10/2016,4333.91,,416131,416131
3/11/2016,4334.04,,417688,417688
3/12/2016,4334.16,,419016,419016
3/13/2016,4334.25,,420179,420179
3/14/2016,4334.38,,421707,421707
3/15/2016,4334.52,,423362,423362
3/16/2016,4334.67,,425029,425029
3/17/2016,4334.79,,426468,426468
3/18/2016,4334.9,,427857,427857
3/19/2016,4335,,429045,429045
3/20/2016,4335.08,,429941,429941
3/21/2016,4335.12,,430429,430429
3/22/2016,4335.08,,429997,429997
3/23/2016,4335.04,,429455,429455
3/24/2016,4334.87,,427422,427422
3/25/2016,4334.71,,425606,425606
3/26/2016,4334.49,,422906,422906
3/27/2016,4334.25,,420112,420112
3/28/2016,4334.01,,417275,417275
3/29/2016,4333.73,,413997,413997
3/30/2016,4333.52,,411616,411616
3/31/2016,4333.29,,408972,408972
4/1/2016,4333.07,,406333,406333
4/2/2016,4332.81,,403373,403373
4/3/2016,4332.56,,400555,400555
4/4/2016,4332.32,,397765,397765
4/5/2016,4332.08,,395034,395034
4/6/2016,4331.82,,392108,392108
4/7/2016,4331.55,,389081,389081
4/8/2016,4331.29,,386272,386272
4/9/2016,4331.04,,383424,383424
4/10/2016,4330.74,,380106,380106
4/11/2016,4330.46,,376993,376993
4/12/2016,4330.2,,374196,374196
4/13/2016,4329.93,,371285,371285
4/14/2016,4329.65,,368283,368283
4/15/2016,4329.38,,365310,365310
4/16/2016,4329.08,,362086,362086
4/17/2016,4328.79,,359013,359013
4/18/2016,4328.5,,355958,355958
4/19/2016,4328.22,,352906,352906
4/20/2016,4327.93,,349852,349852
4/21/2016,4327.67,,347125,347125
4/22/2016,4327.5,,345411,345411
4/23/2016,4327.34,,343700,343700
4/24/2016,4327.19,,342093,342093
4/25/2016,4327.01,,340264,340264
4/26/2016,4326.92,,339274,339274
4/27/2016,4326.77,,337815,337815
4/28/2016,4326.7,,337093,337093
4/29/2016,4326.61,,336146,336146
4/30/2016,4326.52,,335228,335228
5/1/2016,4326.47,,334700,334700
5/2/2016,4326.35,,333481,333481
5/3/2016,4326.27,,332624,332624
5/4/2016,4326.2,,331847,331847
5/5/2016,4326.11,,330925,330925
5/6/2016,4325.9,,328859,328859
5/7/2016,4325.67,,326458,326458
5/8/2016,4325.44,,324150,324150
5/9/2016,4325.22,,321880,321880
5/10/2016,4324.98,,319505,319505
5/11/2016,4324.75,,317227,317227
5/12/2016,4324.54,,315071,315071
5/13/2016,4324.29,,312627,312627
5/14/2016,4324.06,,310262,310262
5/15/2016,4323.81,,307771,307771
5/16/2016,4323.57,,305401,305401
5/17/2016,4323.34,,303213,303213
5/18/2016,4323.11,,300982,300982
5/19/2016,4322.91,,299012,299012
5/20/2016,4322.75,,297406,297406
5/21/2016,4322.63,,296245,296245
5/22/2016,4322.54,,295388,295388
5/23/2016,4322.48,,294794,294794
5/24/2016,4322.47,,294669,294669
5/25/2016,4322.5,,295022,295022
5/26/2016,4322.62,,296154,296154
5/27/2016,4322.79,,297831,297831
5/28/2016,4323.02,,300105,300105
5/29/2016,4323.28,,302580,302580
5/30/2016,4323.55,,305270,305270
5/31/2016,4323.87,,308437,308437
6/1/2016,4324.18,,311496,311496
6/2/2016,4324.47,,314352,314352
6/3/2016,4324.73,,316983,316983
6/4/2016,4324.83,,318022,318022
6/5/2016,4324.94,,319067,319067
6/6/2016,4325.04,,320081,320081
6/7/2016,4325.16,,321305,321305
6/8/2016,4325.28,,322551,322551
6/9/2016,4325.4,,323715,323715
6/10/2016,4325.54,,325137,325137
6/11/2016,4325.64,,326215,326215
6/12/2016,4325.73,,327047,327047
6/13/2016,4325.82,,328008,328008
6/14/2016,4325.91,,328876,328876
6/15/2016,4325.97,,329534,329534
6/16/2016,4326.02,,330016,330016
6/17/2016,4326.01,,329942,329942
6/18/2016,4325.97,,329539,329539
6/19/2016,4325.91,,328873,328873
6/20/2016,4325.8,,327825,327825
6/21/2016,4325.67,,326457,326457
6/22/2016,4325.51,,324803,324803
6/23/2016,4325.27,,322439,322439
6/24/2016,4325,,319670,319670
6/25/2016,4324.73,,316930,316930
6/26/2016,4324.45,,314155,314155
6/27/2016,4324.12,,310932,310932
6/28/2016,4323.77,,307460,307460
6/29/2016,4323.42,,304018,304018
6/30/2016,4323.05,,300381,300381
7/1/2016,4322.66,,296576,296576
7/2/2016,4322.26,,292715,292715
7/3/2016,4321.86,,288833,288833
7/4/2016,4321.45,,284884,284884
7/5/2016,4321.05,,281103,281103
7/6/2016,4320.68,,277633,277633
7/7/2016,4320.31,,274150,274150
7/8/2016,4319.94,,270703,270703
7/9/2016,4319.56,,267218,267218
7/10/2016,4319.18,,263733,263733
7/11/2016,4318.78,,260120,260120
7/12/2016,4318.35,,256323,256323
7/13/2016,4317.94,,252682,252682
7/14/2016,4317.52,,248929,248929
7/15/2016,4317.08,,245135,245135
7/16/2016,4316.67,,241563,241563
7/17/2016,4316.27,,238239,238239
7/18/2016,4315.86,,234762,234762
7/19/2016,4315.46,,231417,231417
7/20/2016,4315.06,,228072,228072
7/21/2016,4314.64,,224664,224664
7/22/2016,4314.21,,221212,221212
7/23/2016,4313.78,,217785,217785
7/24/2016,4313.33,,214243,214243
7/25/2016,4312.88,,210777,210777
7/26/2016,4312.44,,207334,207334
7/27/2016,4311.99,,203974,203974
7/28/2016,4311.59,,200984,200984
7/29/2016,4311.17,,197865,197865
7/30/2016,4310.71,,194515,194515
7/31/2016,4310.28,,191413,191413
8/1/2016,4309.83,,188174,188174
8/2/2016,4309.37,,184989,184989
8/3/2016,4308.94,,181934,181934
8/4/2016,4308.51,,178969,178969
8/5/2016,4308.15,,176487,176487
8/6/2016,4307.77,,173922,173922
8/7/2016,4307.4,,171420,171420
8/8/2016,4307.05,,168999,168999
8/9/2016,4306.69,,166605,166605
8/10/2016,4306.34,,164332,164332
8/11/2016,4306.01,,162115,162115
8/12/2016,4305.7,,160084,160084
8/13/2016,4305.59,,159374,159374
8/14/2016,4305.29,,157411,157411
8/15/2016,4304.93,,155101,155101
8/16/2016,4304.57,,152824,152824
8/17/2016,4304.19,,150369,150369
8/18/2016,4303.82,,148040,148040
8/19/2016,4303.47,,145841,145841
8/20/2016,4303.16,,143892,143892
8/21/2016,4302.98,,142804,142804
8/22/2016,4302.92,,142427,142427
8/23/2016,4303.01,,143007,143007
8/24/2016,4303.1,,143521,143521
8/25/2016,4303.16,,143926,143926
8/26/2016,4303.02,,143028,143028
8/27/2016,4302.69,,141020,141020
8/28/2016,4302.36,,138986,138986
8/29/2016,4302.05,,137125,137125
8/30/2016,4301.75,,135310,135310
8/31/2016,4301.43,,133376,133376
9/1/2016,4301.1,,131404,131404
9/2/2016,4300.82,,129750,129750
9/3/2016,4300.7,,129037,129037
9/4/2016,4300.56,,128239,128239
9/5/2016,4300.43,,127472,127472
9/6/2016,4300.29,,126645,126645
9/7/2016,4300.19,,126060,126060
9/8/2016,4300.14,,125804,125804
9/9/2016,4300.22,,126230,126230
9/10/2016,4300.29,,126688,126688
9/11/2016,4300.31,,126806,126806
9/12/2016,4300.37,,127106,127106
9/13/2016,4300.41,,127389,127389
9/14/2016,4300.46,,127659,127659
9/15/2016,4300.51,,127956,127956
9/16/2016,4300.61,,128536,128536
9/17/2016,4300.67,,128858,128858
9/18/2016,4300.72,,129193,129193
9/19/2016,4300.77,,129485,129485
9/20/2016,4300.82,,129761,129761
9/21/2016,4300.87,,130067,130067
9/22/2016,4300.92,,130337,130337
9/23/2016,4300.94,,130461,130461
9/24/2016,4300.99,,130742,130742
9/25/2016,4301.03,,131000,131000
9/26/2016,4301.02,,130961,130961
9/27/2016,4301.03,,131032,131032
9/28/2016,4301.06,,131197,131197
9/29/2016,4301.1,,131405,131405
9/30/2016,4301.16,,131768,131768
10/1/2016,4301.2,,132004,132004
10/2/2016,4301.23,,132207,132207
10/3/2016,4301.24,,132255,132255
10/4/2016,4301.26,,132397,132397
10/5/2016,4301.28,,132483,132483
10/6/2016,4301.31,,132667,132667
10/7/2016,4301.35,,132915,132915
10/8/2016,4301.36,,132989,132989
10/9/2016,4301.46,,133550,133550
10/10/2016,4301.52,,133948,133948
10/11/2016,4301.55,,134131,134131
10/12/2016,4301.6,,134410,134410
10/13/2016,4301.64,,134646,134646
10/14/2016,4301.63,,134566,134566
10/15/2016,4301.45,,133529,133529
10/16/2016,4301.27,,132421,132421
10/17/2016,4301.09,,131346,131346
10/18/2016,4300.89,,130200,130200
10/19/2016,4300.71,,129123,129123
10/20/2016,4300.5,,127915,127915
10/21/2016,4300.3,,126707,126707
10/22/2016,4300.3,,126735,126735
10/23/2016,4300.35,,126996,126996
10/24/2016,4300.4,,127277,127277
10/25/2016,4300.44,,127536,127536
10/26/2016,4300.47,,127740,127740
10/27/2016,4300.51,,127917,127917
10/28/2016,4300.53,,128070,128070
10/29/2016,4300.56,,128244,128244
10/30/2016,4300.59,,128439,128439
10/31/2016,4300.63,,128635,128635
11/1/2016,4300.64,,128713,128713
11/2/2016,4300.67,,128861,128861
11/3/2016,4300.72,,129168,129168
11/4/2016,4300.88,,130145,130145
11/5/2016,4301.24,,132228,132228
11/6/2016,4301.62,,134527,134527
11/7/2016,4302.03,,136997,136997
11/8/2016,4302.28,,138522,138522
11/9/2016,4302.48,,139756,139756
11/10/2016,4302.68,,140928,140928
11/11/2016,4302.82,,141803,141803
11/12/2016,4302.95,,142624,142624
11/13/2016,4303.07,,143372,143372
11/14/2016,4303.2,,144176,144176
11/15/2016,4303.32,,144939,144939
11/16/2016,4303.44,,145686,145686
11/17/2016,4303.56,,146393,146393
11/18/2016,4303.68,,147139,147139
11/19/2016,4303.78,,147808,147808
11/20/2016,4303.93,,148713,148713
11/21/2016,4304.06,,149556,149556
11/22/2016,4304.21,,150521,150521
11/23/2016,4304.36,,151428,151428
11/24/2016,4304.53,,152514,152514
11/25/2016,4304.73,,153803,153803
11/26/2016,4304.95,,155201,155201
11/27/2016,4305.14,,156425,156425
11/28/2016,4305.32,,157603,157603
11/29/2016,4305.52,,158906,158906
11/30/2016,4305.69,,160047,160047
12/1/2016,4305.89,,161327,161327
12/2/2016,4306.1,,162709,162709
12/3/2016,4306.33,,164203,164203
12/4/2016,4306.5,,165347,165347
12/5/2016,4306.7,,166669,166669
12/6/2016,4306.89,,167946,167946
12/7/2016,4307.07,,169139,169139
12/8/2016,4307.22,,170172,170172
12/9/2016,4307.36,,171123,171123
12/10/2016,4307.53,,172270,172270
12/11/2016,4307.72,,173535,173535
12/12/2016,4307.91,,174847,174847
12/13/2016,4308.06,,175846,175846
12/14/2016,4308.17,,176648,176648
12/15/2016,4308.37,,178003,178003
12/16/2016,4308.55,,179259,179259
12/17/2016,4308.71,,180380,180380
12/18/2016,4308.93,,181892,181892
12/19/2016,4309.13,,183281,183281
12/20/2016,4309.37,,184963,184963
12/21/2016,4309.62,,186721,186721
12/22/2016,4309.88,,188539,188539
12/23/2016,4310.13,,190360,190360
12/24/2016,4310.34,,191859,191859
12/25/2016,4310.56,,193392,193392
12/26/2016,4310.77,,194953,194953
12/27/2016,4310.96,,196307,196307
12/28/2016,4311.14,,197669,197669
12/29/2016,4311.33,,199029,199029
12/30/2016,4311.52,,200415,200415
12/31/2016,4311.69,,201721,201721
1/1/2017,4311.89,,203190,203190
1/2/2017,4312.08,,204600,204600
1/3/2017,4312.26,,205983,205983
1/4/2017,4312.44,,207405,207405
1/5/2017,4312.62,,208725,208725
1/6/2017,4312.79,,210086,210086
1/7/2017,4312.94,,211220,211220
1/8/2017,4313.1,,212422,212422
1/9/2017,4313.25,,213649,213649
1/10/2017,4313.42,,214918,214918
1/11/2017,4313.57,,216116,216116
1/12/2017,4313.72,,217304,217304
1/13/2017,4313.87,,218507,218507
1/14/2017,4314.03,,219773,219773
1/15/2017,4314.36,,222445,222445
1/16/2017,4314.62,,224540,224540
1/17/2017,4314.81,,226082,226082
1/18/2017,4315.07,,228159,228159
1/19/2017,4315.33,,230328,230328
1/20/2017,4315.55,,232129,232129
1/21/2017,4315.77,,233979,233979
1/22/2017,4315.99,,235872,235872
1/23/2017,4316.22,,237757,237757
1/24/2017,4316.43,,239528,239528
1/25/2017,4316.64,,241312,241312
1/26/2017,4316.82,,242920,242920
1/27/2017,4317.02,,244641,244641
1/28/2017,4317.17,,245946,245946
1/29/2017,4317.34,,247345,247345
1/30/2017,4317.5,,248802,248802
1/31/2017,4317.66,,250184,250184
2/1/2017,4317.82,,251573,251573
2/2/2017,4317.95,,252763,252763
2/3/2017,4318.08,,253923,253923
2/4/2017,4318.21,,255051,255051
2/5/2017,4318.33,,256121,256121
2/6/2017,4318.46,,257242,257242
2/7/2017,4318.57,,258245,258245
2/8/2017,4318.71,,259493,259493
2/9/2017,4318.84,,260700,260700
2/10/2017,4318.97,,261888,261888
2/11/2017,4319.11,,263092,263092
2/12/2017,4319.28,,264630,264630
2/13/2017,4319.43,,266072,266072
2/14/2017,4319.61,,267669,267669
2/15/2017,4319.76,,269117,269117
2/16/2017,4319.95,,270839,270839
2/17/2017,4320.16,,272787,272787
2/18/2017,4320.38,,274832,274832
2/19/2017,4320.58,,276730,276730
2/20/2017,4320.79,,278654,278654
2/21/2017,4321,,280681,280681
